city,state,time,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,date
"Casper, WY",WY,6/16/26 18:00,,,,,6/16/26 0:00
"Casper, WY",WY,6/16/26 19:00,,,,,6/16/26 0:00
"Casper, WY",WY,6/16/26 20:00,,,,,6/16/26 0:00
"Casper, WY",WY,6/16/26 21:00,,,,,6/16/26 0:00
"Casper, WY",WY,6/16/26 22:00,,,,,6/16/26 0:00
"Casper, WY",WY,6/16/26 23:00,,,,,6/16/26 0:00
"Casper, WY",WY,6/9/26 2:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 3:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 4:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 5:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 6:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 7:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 8:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 9:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 10:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 11:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 12:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 13:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 14:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 15:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 16:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 17:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 18:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 19:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 20:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 21:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 22:00,,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 23:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 2:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 3:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 4:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 5:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 6:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 7:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 8:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 9:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 10:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 11:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 12:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 13:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 14:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 15:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 16:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 17:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 18:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 19:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 20:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 21:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 22:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 23:00,,,,,6/9/26 0:00
"Kahului, HI",HI,6/15/26 2:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 3:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 4:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 5:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 6:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 7:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 8:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 9:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 10:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 11:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 12:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 13:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 14:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 15:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 16:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 17:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 18:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 19:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 20:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 21:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 22:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 23:00,,,,,6/15/26 0:00
"Kahului, HI",HI,6/16/26 0:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 1:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 2:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 3:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 4:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 5:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 6:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 7:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 8:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 9:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 10:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 11:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 12:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 13:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 14:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 15:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 16:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 17:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 18:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 19:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 20:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 21:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 22:00,,,,,6/16/26 0:00
"Kahului, HI",HI,6/16/26 23:00,,,,,6/16/26 0:00
"Louisville, KY",KY,6/15/26 0:00,136,,,,6/15/26 0:00
"Louisville, KY",KY,6/15/26 1:00,136,,,,6/15/26 0:00
"Bakersfield, CA",CA,6/15/26 0:00,108,,,,6/15/26 0:00
"Bakersfield, CA",CA,6/15/26 1:00,108,,,,6/15/26 0:00
"Brownsville, TX",TX,6/15/26 0:00,132,,,,6/15/26 0:00
"Brownsville, TX",TX,6/15/26 1:00,132,,,,6/15/26 0:00
"Eugene, OR",OR,6/15/26 0:00,104,,,,6/15/26 0:00
"Eugene, OR",OR,6/15/26 1:00,104,,,,6/15/26 0:00
"Bozeman, MT",MT,6/15/26 0:00,100,,,,6/15/26 0:00
"Bozeman, MT",MT,6/15/26 1:00,100,,,,6/15/26 0:00
"Casper, WY",WY,6/15/26 0:00,102,,,,6/15/26 0:00
"Casper, WY",WY,6/15/26 1:00,102,,,,6/15/26 0:00
"Louisville, KY",KY,6/9/26 0:00,136,,,,6/9/26 0:00
"Louisville, KY",KY,6/9/26 1:00,136,,,,6/9/26 0:00
"Bakersfield, CA",CA,6/9/26 0:00,108,,,,6/9/26 0:00
"Bakersfield, CA",CA,6/9/26 1:00,108,,,,6/9/26 0:00
"Brownsville, TX",TX,6/9/26 0:00,132,,,,6/9/26 0:00
"Brownsville, TX",TX,6/9/26 1:00,132,,,,6/9/26 0:00
"Eugene, OR",OR,6/9/26 0:00,104,,,,6/9/26 0:00
"Eugene, OR",OR,6/9/26 1:00,104,,,,6/9/26 0:00
"Bozeman, MT",MT,6/9/26 0:00,100,,,,6/9/26 0:00
"Bozeman, MT",MT,6/9/26 1:00,100,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 0:00,102,,,,6/9/26 0:00
"Casper, WY",WY,6/9/26 1:00,102,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 0:00,95,,,,6/9/26 0:00
"Kahului, HI",HI,6/9/26 1:00,95,,,,6/9/26 0:00
"Kahului, HI",HI,6/15/26 0:00,95,,,,6/15/26 0:00
"Kahului, HI",HI,6/15/26 1:00,95,,,,6/15/26 0:00
"Brownsville, TX",TX,6/3/26 0:00,152,4.300000191,0.699999988,41,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 1:00,148,4.300000191,0.699999988,39,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 2:00,142,4.199999809,0.699999988,38,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 3:00,132,4.199999809,0.699999988,37,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 4:00,119,4.300000191,0.800000012,38,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 5:00,112,4.300000191,0.800000012,38,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 6:00,114,4.400000095,0.800000012,38,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 7:00,121,4.5,0.800000012,39,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 8:00,128,4.300000191,0.800000012,40,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 9:00,133,3.400000095,0.699999988,44,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 10:00,136,2.200000048,0.699999988,48,6/3/26 0:00
"Brownsville, TX",TX,6/10/26 0:00,152,4.300000191,0.699999988,41,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 1:00,148,4.300000191,0.699999988,39,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 2:00,142,4.199999809,0.699999988,38,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 3:00,132,4.199999809,0.699999988,37,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 4:00,119,4.300000191,0.800000012,38,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 5:00,112,4.300000191,0.800000012,38,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 6:00,114,4.400000095,0.800000012,38,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 7:00,121,4.5,0.800000012,39,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 8:00,128,4.300000191,0.800000012,40,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 9:00,133,3.400000095,0.699999988,44,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 10:00,136,2.200000048,0.699999988,48,6/10/26 0:00
"Brownsville, TX",TX,6/11/26 7:00,117,4.099999905,0.699999988,36,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 8:00,121,4.5,0.699999988,35,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 9:00,128,3.799999952,0.699999988,39,6/11/26 0:00
"Brownsville, TX",TX,6/12/26 7:00,119,5,0.699999988,34,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 8:00,124,5.400000095,0.699999988,33,6/12/26 0:00
"Brownsville, TX",TX,6/14/26 7:00,134,6.099999905,0.699999988,38,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 8:00,121,6.599999905,0.699999988,37,6/14/26 0:00
"Eugene, OR",OR,6/11/26 13:00,140,2.700000048,0.699999988,60,6/11/26 0:00
"Eugene, OR",OR,6/11/26 14:00,133,2,0.699999988,71,6/11/26 0:00
"Eugene, OR",OR,6/12/26 13:00,123,1.899999976,0.699999988,59,6/12/26 0:00
"Eugene, OR",OR,6/12/26 14:00,116,1.200000048,0.699999988,71,6/12/26 0:00
"Eugene, OR",OR,6/12/26 15:00,112,0.800000012,0.699999988,77,6/12/26 0:00
"Bozeman, MT",MT,6/13/26 19:00,106,0.5,0,68,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 20:00,105,0.600000024,0,69,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 21:00,104,0.600000024,0,70,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 22:00,104,0.600000024,0,70,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 23:00,103,0.899999976,0,68,6/13/26 0:00
"Bozeman, MT",MT,6/14/26 0:00,103,1.899999976,0,62,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 16:00,100,0.300000012,0,90,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 17:00,100,0.300000012,0,93,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 18:00,100,0.300000012,0,96,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 19:00,100,0.300000012,0,98,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 20:00,100,0.300000012,0,100,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 21:00,100,0.300000012,0,100,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 22:00,100,0.300000012,0,100,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 23:00,100,0.300000012,0,100,6/14/26 0:00
"Casper, WY",WY,6/12/26 11:00,103,2.5,0.699999988,76,6/12/26 0:00
"Casper, WY",WY,6/13/26 10:00,100,3.5,0.699999988,58,6/13/26 0:00
"Casper, WY",WY,6/13/26 11:00,100,2,0.699999988,66,6/13/26 0:00
"Casper, WY",WY,6/13/26 12:00,100,1.299999952,0.699999988,74,6/13/26 0:00
"Brownsville, TX",TX,6/4/26 0:00,152,4.300000191,0.699999988,41,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 1:00,148,4.300000191,0.699999988,39,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 2:00,142,4.199999809,0.699999988,38,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 3:00,132,4.199999809,0.699999988,37,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 4:00,119,4.300000191,0.800000012,38,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 5:00,112,4.300000191,0.800000012,38,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 6:00,114,4.400000095,0.800000012,38,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 7:00,121,4.5,0.800000012,39,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 8:00,128,4.300000191,0.800000012,40,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 9:00,133,3.400000095,0.699999988,44,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 10:00,136,2.200000048,0.699999988,48,6/4/26 0:00
"Brownsville, TX",TX,6/5/26 7:00,117,4.099999905,0.699999988,36,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 8:00,121,4.5,0.699999988,35,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 9:00,128,3.799999952,0.699999988,39,6/5/26 0:00
"Brownsville, TX",TX,6/6/26 7:00,119,5,0.699999988,34,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 8:00,124,5.400000095,0.699999988,33,6/6/26 0:00
"Brownsville, TX",TX,6/8/26 7:00,134,6.099999905,0.699999988,38,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 8:00,121,6.599999905,0.699999988,37,6/8/26 0:00
"Eugene, OR",OR,6/5/26 13:00,140,2.700000048,0.699999988,60,6/5/26 0:00
"Eugene, OR",OR,6/5/26 14:00,133,2,0.699999988,71,6/5/26 0:00
"Eugene, OR",OR,6/6/26 13:00,123,1.899999976,0.699999988,59,6/6/26 0:00
"Eugene, OR",OR,6/6/26 14:00,116,1.200000048,0.699999988,71,6/6/26 0:00
"Eugene, OR",OR,6/6/26 15:00,112,0.800000012,0.699999988,77,6/6/26 0:00
"Bozeman, MT",MT,6/7/26 19:00,106,0.5,0,68,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 20:00,105,0.600000024,0,69,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 21:00,104,0.600000024,0,70,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 22:00,104,0.600000024,0,70,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 23:00,103,0.899999976,0,68,6/7/26 0:00
"Bozeman, MT",MT,6/8/26 0:00,103,1.899999976,0,62,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 16:00,100,0.300000012,0,90,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 17:00,100,0.300000012,0,93,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 18:00,100,0.300000012,0,96,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 19:00,100,0.300000012,0,98,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 20:00,100,0.300000012,0,100,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 21:00,100,0.300000012,0,100,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 22:00,100,0.300000012,0,100,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 23:00,100,0.300000012,0,100,6/8/26 0:00
"Casper, WY",WY,6/6/26 11:00,103,2.5,0.699999988,76,6/6/26 0:00
"Casper, WY",WY,6/7/26 10:00,100,3.5,0.699999988,58,6/7/26 0:00
"Casper, WY",WY,6/7/26 11:00,100,2,0.699999988,66,6/7/26 0:00
"Casper, WY",WY,6/7/26 12:00,100,1.299999952,0.699999988,74,6/7/26 0:00
"Casper, WY",WY,6/3/26 4:00,105,1.399999976,0.100000001,82,6/3/26 0:00
"Casper, WY",WY,6/3/26 5:00,104,1.399999976,0.100000001,80,6/3/26 0:00
"Casper, WY",WY,6/3/26 6:00,103,1.5,0.100000001,77,6/3/26 0:00
"Casper, WY",WY,6/10/26 4:00,105,1.399999976,0.100000001,82,6/10/26 0:00
"Casper, WY",WY,6/10/26 5:00,104,1.399999976,0.100000001,80,6/10/26 0:00
"Casper, WY",WY,6/10/26 6:00,103,1.5,0.100000001,77,6/10/26 0:00
"Kahului, HI",HI,6/3/26 10:00,97,0.600000024,0.100000001,41,6/3/26 0:00
"Kahului, HI",HI,6/3/26 11:00,97,0.600000024,0.100000001,41,6/3/26 0:00
"Kahului, HI",HI,6/3/26 12:00,98,0.5,0.100000001,42,6/3/26 0:00
"Casper, WY",WY,6/4/26 4:00,105,1.399999976,0.100000001,82,6/4/26 0:00
"Casper, WY",WY,6/4/26 5:00,104,1.399999976,0.100000001,80,6/4/26 0:00
"Casper, WY",WY,6/4/26 6:00,103,1.5,0.100000001,77,6/4/26 0:00
"Kahului, HI",HI,6/4/26 10:00,97,0.600000024,0.100000001,41,6/4/26 0:00
"Kahului, HI",HI,6/4/26 11:00,97,0.600000024,0.100000001,41,6/4/26 0:00
"Kahului, HI",HI,6/4/26 12:00,98,0.5,0.100000001,42,6/4/26 0:00
"Kahului, HI",HI,6/10/26 10:00,97,0.600000024,0.100000001,41,6/10/26 0:00
"Kahului, HI",HI,6/10/26 11:00,97,0.600000024,0.100000001,41,6/10/26 0:00
"Kahului, HI",HI,6/10/26 12:00,98,0.5,0.100000001,42,6/10/26 0:00
"Bozeman, MT",MT,6/3/26 0:00,121,2.400000095,0.100000001,62,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 1:00,126,2.700000048,0.100000001,62,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 2:00,127,2.900000095,0.100000001,62,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 3:00,123,3,0.100000001,60,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 4:00,115,2.900000095,0.100000001,59,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 5:00,110,2.900000095,0.100000001,57,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 6:00,108,3,0.100000001,55,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 16:00,103,0.200000003,0.100000001,90,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 17:00,103,0.200000003,0.100000001,89,6/3/26 0:00
"Bozeman, MT",MT,6/3/26 18:00,103,0.200000003,0.100000001,88,6/3/26 0:00
"Bozeman, MT",MT,6/10/26 0:00,121,2.400000095,0.100000001,62,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 1:00,126,2.700000048,0.100000001,62,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 2:00,127,2.900000095,0.100000001,62,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 3:00,123,3,0.100000001,60,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 4:00,115,2.900000095,0.100000001,59,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 5:00,110,2.900000095,0.100000001,57,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 6:00,108,3,0.100000001,55,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 16:00,103,0.200000003,0.100000001,90,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 17:00,103,0.200000003,0.100000001,89,6/10/26 0:00
"Bozeman, MT",MT,6/10/26 18:00,103,0.200000003,0.100000001,88,6/10/26 0:00
"Bozeman, MT",MT,6/13/26 16:00,107,0.5,0.100000001,66,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 17:00,107,0.5,0.100000001,65,6/13/26 0:00
"Bozeman, MT",MT,6/13/26 18:00,107,0.5,0.100000001,66,6/13/26 0:00
"Bozeman, MT",MT,6/14/26 1:00,103,3.200000048,0.100000001,54,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 2:00,103,4.300000191,0.100000001,48,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 3:00,102,5,0.100000001,45,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 4:00,101,5.5,0.100000001,43,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 5:00,100,5.599999905,0.100000001,43,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 6:00,99,5.199999809,0.100000001,46,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 7:00,99,4.400000095,0.100000001,51,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 8:00,99,3.5,0.100000001,56,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 9:00,99,2.599999905,0.100000001,62,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 10:00,100,1.700000048,0.100000001,68,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 11:00,100,1,0.100000001,73,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 12:00,100,0.699999988,0.100000001,77,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 13:00,99,0.600000024,0.100000001,80,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 14:00,99,0.5,0.100000001,83,6/14/26 0:00
"Bozeman, MT",MT,6/14/26 15:00,99,0.400000006,0.100000001,86,6/14/26 0:00
"Bozeman, MT",MT,6/4/26 0:00,121,2.400000095,0.100000001,62,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 1:00,126,2.700000048,0.100000001,62,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 2:00,127,2.900000095,0.100000001,62,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 3:00,123,3,0.100000001,60,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 4:00,115,2.900000095,0.100000001,59,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 5:00,110,2.900000095,0.100000001,57,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 6:00,108,3,0.100000001,55,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 16:00,103,0.200000003,0.100000001,90,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 17:00,103,0.200000003,0.100000001,89,6/4/26 0:00
"Bozeman, MT",MT,6/4/26 18:00,103,0.200000003,0.100000001,88,6/4/26 0:00
"Bozeman, MT",MT,6/7/26 16:00,107,0.5,0.100000001,66,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 17:00,107,0.5,0.100000001,65,6/7/26 0:00
"Bozeman, MT",MT,6/7/26 18:00,107,0.5,0.100000001,66,6/7/26 0:00
"Bozeman, MT",MT,6/8/26 1:00,103,3.200000048,0.100000001,54,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 2:00,103,4.300000191,0.100000001,48,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 3:00,102,5,0.100000001,45,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 4:00,101,5.5,0.100000001,43,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 5:00,100,5.599999905,0.100000001,43,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 6:00,99,5.199999809,0.100000001,46,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 7:00,99,4.400000095,0.100000001,51,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 8:00,99,3.5,0.100000001,56,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 9:00,99,2.599999905,0.100000001,62,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 10:00,100,1.700000048,0.100000001,68,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 11:00,100,1,0.100000001,73,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 12:00,100,0.699999988,0.100000001,77,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 13:00,99,0.600000024,0.100000001,80,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 14:00,99,0.5,0.100000001,83,6/8/26 0:00
"Bozeman, MT",MT,6/8/26 15:00,99,0.400000006,0.100000001,86,6/8/26 0:00
"Bakersfield, CA",CA,6/3/26 1:00,125,12.89999962,0.699999988,41,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 2:00,133,15.60000038,0.699999988,32,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 3:00,140,16.39999962,0.699999988,27,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 10:00,140,12.30000019,0.699999988,34,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 11:00,137,8.5,0.800000012,42,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 12:00,133,5.900000095,1,52,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 13:00,129,3.799999952,1.299999952,64,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 14:00,125,2.299999952,1.5,74,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 15:00,122,1.5,1.5,82,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 16:00,119,1.200000048,1.399999976,89,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 17:00,116,1.100000024,1.299999952,95,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 18:00,113,0.699999988,1.200000048,99,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 19:00,111,0.400000006,1.100000024,102,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 20:00,112,1.100000024,1,103,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 21:00,116,3.200000048,0.899999976,101,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 22:00,122,6.199999809,0.899999976,98,6/3/26 0:00
"Bakersfield, CA",CA,6/3/26 23:00,133,9.800000191,0.899999976,92,6/3/26 0:00
"Bakersfield, CA",CA,6/10/26 1:00,125,12.89999962,0.699999988,41,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 2:00,133,15.60000038,0.699999988,32,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 3:00,140,16.39999962,0.699999988,27,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 10:00,140,12.30000019,0.699999988,34,6/10/26 0:00
"Bakersfield, CA",CA,6/10/26 11:00,137,8.5,0.800000012,42,6/10/26 0:00
